source,query,title,link,published,collected_jst
GoogleNews:食　新商品,食　新商品,熱湯5分で“ふっくら食感”の炊きたてを再現できるカップご飯！新商品「日清ふっくら釜炊き ごはん」に注目（ウォーカープラス） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BdndxNlk1WWlaWFQ1VWN6a1U3Xy01dzRRVE8wWGY5U3gwMXlCd2hvMFpUeTYwX0xDbEppYjdVQnJOTzBMWjhWOGtYRmRTNmpjYXRiNGZ4cFRSRmlGeDFJUVh1dDlrRGZvSlloYXBFYnU4NG5GTGVUUGRBd1d6R1U?oc=5,"Tue, 07 Apr 2026 06:45:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【ケンタッキー】食感“ちゅるん” 新感覚ゼリードリンク「ちゅる～りぃ」発売 - オトナンサー,https://news.google.com/rss/articles/CBMiSkFVX3lxTE5PODRPRUlCQXlXOVRwMDVJRXIyMXpFcEpzU21pN19rTmdFVEZnYTNlM0Z1bG5MNzh2Y0lrVEZkUXJnZlpLX3FZZzJB?oc=5,"Mon, 06 Apr 2026 02:33:40 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【株式会社LacuS】シニア向け栄養食「Me TIME FOODS」から新商品登場！完全栄養×スープ「Me SOUP【とうもろこしのポタージュ】」4月1日より販売開始 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE0yLU5jVnN6TDJ1ZnlHN0hnaTZSUTdzd3cwTEptVTZSanBqeWxIMDNzck11djh5aklYZlhkWVhFOHZQWG5ReVNaMGpYaFduRWtKX29KVG9mWWhxRF8wZmxPY3ZDMm5lZTQ0Tnc?oc=5,"Thu, 02 Apr 2026 00:10:01 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,"【ゴディバ】ショコリキサーの新作「コーヒーゼリー ショコリキサー」ほろ苦さとゼリーの食感が絶妙な""飲むデザート""が新登場！ - Yahoo!ニュース",https://news.google.com/rss/articles/CBMif0FVX3lxTE1HNlNoeHczNE9WMC1uMS1jUkVCV1g5UVVTUllHenNLUHlqUWpuaFV3NnE5SWYtNHhGOHhqVzQzdWUySzlSNzZiUWpnck5JOTNxcjBKelZHeG1sMVpkWVVqbUpWR3hLSXpRLXhDd0t3YWdjWkh6akR6SFFJbEQtVEU?oc=5,"Tue, 07 Apr 2026 04:15:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,セブン-イレブンで話題の新商品（213円）を買ってみた 居酒屋で食べるおつまみ（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQSncwbWhXNWktOHQ0RHk5Um4yNldhSW53eFl0VmNudFU0REI0aGFWWTFZRmt6NHQ2Vm56aUVSbnJLWXdobDBjNFhNeE5SYlJqOWM3bFVTRWhXX0pVaGZmaC1zaG1MVG9jLUNwYXRBaU1PWnhKc1hSWUZWekR0Q29FT091c3EzTmpL?oc=5,"Tue, 07 Apr 2026 07:05:32 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,日本最大規模の食の発表会で決定！「新商品グランプリ2026年春夏」のグランプリは「リケンのノンオイル かけちゃえ エスニック」 - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE9YOVBOYUQ5ZC1PazBNNUIxUVV5dGlzYW5TQTJ2TTJCbTZxWW1NdUJWNUlaUTVYU0Y2WDktT2dVU2wxQnBROWlrNDJtVkpMcllscjFwUEpQYy0zYlI3MGtFRVB3d0tHRG1LWWF5QV9OS2lfeUJONFNyaDRjNzd0TFE?oc=5,"Wed, 01 Apr 2026 02:30:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,いちご大福が揚げサンドに！伝統×新食感の春限定「いちご大福揚げサンド」登場【Age.3(アゲサン)】（ファンファン福岡） - Yahoo!ニュース,https://news.google.com/rss/articles/CBMif0FVX3lxTE1wLTBYM2RXTEVmYTA0U0VsQlRycF8zM3dOTlAyTU5HbWZTQ3FJSFRVZVIyWjJydm5rY3FEdEZzdTJQcGFxWXNUa19TQ0d0OTNzQzJNN2hlcm5MYlNxNlBmTGd2VFNLQVBTNXhHVXlPMlQyZlVrejNtV3FOMU1ZOGM?oc=5,"Mon, 06 Apr 2026 10:03:14 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,すき家で話題の新商品（340円）を実食 また飲みたくなるおいしさ（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQk13VWxWR1JKVU9MVklFTmRRdDFLdHZOSFRNUWN1UDdWNEl0dGsxcEdBU2tpdnFtQm51VXh0WjVyTUdiMHlyRl9aTS1fWXdwSnp4OV85VWdfaXZ2RDNlZ2l3aFZad3Z5aHFJM1lfSC1FUEQ2ODdVUUV5WmdkWjZwLWp1c1B5SXVv?oc=5,"Fri, 03 Apr 2026 23:54:27 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【新商品】餅×サブレの新食感焼菓子「もちぺた」誕生 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1MR3NkeTU0STJNdV9teXdGMElNdkJobXRYMkRiVWhzcjZ6eW1fOUh2cEdjeXFIY0p6UElGNXZPdV9JNGViYnRPT250T2REUG94THhtZ01lY2FMTHFKdV9OWUhyOU15eVhLUXc?oc=5,"Wed, 01 Apr 2026 03:00:02 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,“超も～っちり“が過去最高レベルに？ ファミマから社員も太鼓判の新作パン3種が登場 - オリコンニュース,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5oTmdCcGhfR2h6RlhsbXhjbFVfREtNT3F0cmRMNTQzUnJySzl4MHZUMktKLWxGekY5RC1pTUxZaS1hT3luaVQ3SGpIcThxa0tC?oc=5,"Tue, 07 Apr 2026 01:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【お得】45％増量した新商品（348円）をファミリーマートで買ってみた（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTnZrZFp3MXA4Q3VZWG94c1NOdTVjWS04bWdnVC11QmlYWWIxVXhjcE14Y2dEeEZsX2U3UGJyLXN5MHkybTR6QlM4S0J6Ujh2VXF4ZlJHdEJIcWpGOEhxME8xS0JIS1Y0SVdYbUh3QVNyWHBGMW5sYjNjMElFQ3hiR29yUjh3LUZq?oc=5,"Fri, 03 Apr 2026 14:02:57 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【ファミマ】100以上の配合、50以上の試作を重ねた「超も～っちりパン」3種が登場! 気になる食感は? - マイナビニュース,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9WaTZFNDlXZFVMOUkzZmk0MkVNd3BaODVhcGVhOGl2WG9YYzBJS3IxdE9BNzFuc2VwZ3daT3lRVEV3NFluSzJwN3F4d2NhS2JnbVQyUGhNYjctVFYx?oc=5,"Tue, 07 Apr 2026 07:24:50 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【2026年春】ミスタードーナツ 新商品まとめ！宇治抹茶ドーナツシリーズからミスドゴハン新作・ぷにゅんフングイフルーツティまで - えん食べ [グルメニュース],https://news.google.com/rss/articles/CBMic0FVX3lxTE41WWpZdmotWHNEZ1I3eTlLMEh0ckk0OFlhOXpBNEZOQndxckJ4T2hsSDhlemU3ZXYwQ1FlS3VGY1BNS3FDY2FfYnZRR1BCM1RXYmhvTXpNMkVsenVDVDFKR1M4RTh4NDUwZ3NRWjYwcjVkaGM?oc=5,"Tue, 07 Apr 2026 03:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ファミマ、“超も～っちり”食感の新作パンを実食！じゅわもちピザパン、はみ出すホイップのあんぱん等3種 - mdpr.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1FR1YwZFp2WjJxM3U4M01NMEt3V1gwM0hfRUJmazlEMkU1S2UwM2FJVzhOeXphb3ZzSFU2aXRIWVBhM3ZWUFNzOVpEcHNmUTTSAUtBVV95cUxOUkJLanBRcklsSmJSajJqVnVnemNHbVB4b3RVSVJsWmJDWXRPc0UzTEpKQTZJX0Iyb0M2WFQzeW96Rm5TN2l5SGtITGc?oc=5,"Tue, 07 Apr 2026 08:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ファミリーマートのお得な「増量」新商品全6種類を紹介 また食べたくなるおいしさ（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNOV9TNlZtMi1ZZ0o2NzBvVjdyQWM0dm45UkJoOGQzU2dYblBtOUtTUUp0bG5ickxGLTFwdERfSGpiVXlIMnQ2bjRPRi02VHV3Y2tzanFkOFVnNDdrQnpJbVhDYkdoZGNqUGkzcVRVM2Q1OS1PdTRlQVJ5aDJjeDZHUDRNY1JFYzdZ?oc=5,"Sat, 04 Apr 2026 08:29:26 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【コストコ】SNSで話題！「無限に食べられそう」美味しすぎる新商品が出た！（舞） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdV9wYjZDamJHMEZUT1N2WVRaeFR6MjNlRU9FVUdiRkRjcWdlMGt0a2MzNUVmYTJmNXlXcC1NTG9EdDdmM1RKSHRUWWl2V3A0VnFTYUUtMEVrSGZfYXVRd2FkQ01SbS0zSG9ZT0V5aFZ0QjhsTXlZcnRMdWQwY1FJOUhYRGJfYUxZ?oc=5,"Mon, 06 Apr 2026 02:55:14 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ファミマ、“超も～っちり”食感の新作登場 人気パン3種が進化 - mdpr.jp,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5FSkQtNEtYTkZjRjdvNUpqZDVJN1VZVm5QSnY4X1RHMFZ2VV9PN01BTjlqVHVFeWlxdlFuQmpKR2dvWUpiNFlpdmFjSU0zTG_SAUtBVV95cUxOemNLNmZjMVA0TjhfSlFrdzVBNi04NHRtMl9IdDM1VFpoT0RRMUdWTVU0SmRycTA3elRvRjFFZE5WZ05zNm5jNEp5Zzg?oc=5,"Mon, 06 Apr 2026 05:18:12 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,≪ 連日大人気≫ 【フランセ 表参道本店】より待望の新商品！”澄んだ甘味” と“サクサク食感”が重なる『ミルフィユ・オ・ムロン』。土日限定・数量限定で4月4日（土）新発売いたします。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9Pa1hCaWlrX2lhOTVUZWYxVmN1dnZMZ1lxTVhDQ1RjdmtNM3BOWllfd3BnVmNhbGNEaHRVeUJOYUNUaVNiLXlTTi05ZVdxVy00Ny0zOXBPUERIeml1ckdzUXBmSVVLcDZuZWc?oc=5,"Wed, 01 Apr 2026 03:10:01 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【モンテール】ひとくちで驚く！不思議な食感の新商品！クリームたっぷりで354円はお得◎（なかべぇ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZzVVTEs2UVU4SjNLTm5GM0ZGVXFCMFI1czdUeWlKRTRrbExtWVljWjUyS1hzZlJjTVVLWl83VkxYdzVRWktiX2VUSVF5cEFjS3pGY241R1ZmSnpDYkthUWZXdXpJdHJLLU9mOFpjNHlLUFhiaXJUei1TNzB0ZXkyZ094aDJRV3li?oc=5,"Fri, 03 Apr 2026 02:43:08 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【4月7日更新! 】ローソン「今月の新商品スイーツ」5商品まとめてご紹介! - マイナビニュース,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9Zd0toQnFQMEN4dzdzSERPSG5COFpmWUp3SzZPOEdmckxRVk9ncDNxVV9iVnBUT3ZCUlBrMVVfVERpcVNJa3lHbXA2RFIwclhSNHBpWU1NSWN4V3ZK?oc=5,"Tue, 07 Apr 2026 04:19:10 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,丸亀製麺に新商品「丸亀うどんメシ（790円）」が登場 食べた正直な感想（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQYl9kNzQ5T0N4TGhZaXFxeUNyMDRfcE1tY290S0NkbkFjQXRBTUtnZ3lST3V2czhqMlozYm9ncnBTaGtVWmxleVdjN2htMXVfcGVYY09zRFNiTjhhLU5RRDFEOUpzZF9ONWhHa2d1TkxRUFdpdi1wbUl3dHltOVZxN1pQdmRmNE85?oc=5,"Sat, 04 Apr 2026 14:35:21 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【KFC】14年ぶり“ゼリードリンク”登場 ぷるっと新食感「ちゅる～りぃ」発売 - 食品産業新聞社ニュースWEB,https://news.google.com/rss/articles/CBMiVEFVX3lxTFBWcXg5dUVFakxYOGNqUEtKZU9waUIwUVZNdDFDTy1xd0RGYmNEZFJqbWNCQm5ZRGNqUmpqNjl3WFFLUHhrMnpUcVNWT1Q0b0hzeDhoag?oc=5,"Mon, 06 Apr 2026 03:16:55 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,すき家の新メニュー6種類まとめ また注文したくなるおいしさ（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNjVHT0ZiTm92M0ZoMVVvWGQ3aDJpdlJOLVp3eThYVms4Snp3clpiYlhOcjl5RDZOZWVjMzd1V0dKSUxJaTJYcEZKeFZ0V0NvTGxFY29xczJDTmcxYjd6X2xxSzg1b3Q3TW02ZjNKdERhRzRaZFloem41RXhMa2plTHNweW9SQkkw?oc=5,"Mon, 06 Apr 2026 09:44:04 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ザクザクとろ～の食感がすごい！【ファミマ】の新作がおいしくて楽しい - TRILL,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Bc0t4MjdicmNiNnp0b3J0bmU0Z1RMZ2xoNUxfTjhQTFNRVXZuNTRnZkVVSDZZMGJ1QWtHMzVDMzN0RUpweFU2U19zWmg0Qlk?oc=5,"Sun, 05 Apr 2026 23:15:59 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【the kindest 2026年春夏 新商品】子育て家族の“新生活の食の壁”に寄り添う乳幼児食を発売 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OQUZhS2ljZlNpVzI3SFRPUU5tUXVpUzJTWmFKb0xRQWNkdnpiQWxDR0lpMVd5MUdsUHlzRXBUU053TXNrLU9ya0JJQ2FDdTJsTm13S3V2R2pBTXJVTG9IZDJpSHc4Q2g2clE?oc=5,"Fri, 27 Mar 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,宇治抹茶シリーズのチョコレート菓子3商品が新登場！さまざまな食感を楽しめる抹茶のお菓子が3月31日（火）より順次発売！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFAwZG10bHUzQmE1d0ZoenMwSTE0OU9SdHNlYndOeHNUNHgwYWpCM21jc0tGVDF6SzR0NTV2MHEtNGxFNEtaSnVaY3huY0FLRnYxWEN0OTZzd0NxNTZYYjRaYk9sOWNocWVwUFE?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ほっともっとで「150円の新商品」を食べた正直な感想（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWXlLZHVPd05EN0YtcVMyN1NtdVdla0tkX1RDakx6c3NkZGZPdmNXWk03QVQzT1ZVcjFOSWt0WGd2bFdTbWpJcUxSTnNZU2dUcnVJSjNaSVZBWXdTTC1XM3pKZ1hKQUlrVmh3RllhclVFcWJrUTFIWElLQmJnOGoyN2VZN1pFaFlw?oc=5,"Thu, 02 Apr 2026 03:39:37 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,一番安い新商品（138円）を実食←ファミリーマートのお得な「増量作戦」（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSzMwRUZQVzNtQkpTMUQxdlFyTHZadzhmWENFVUM5b1VWT05MUE43eUstQWZkNGp4b0tNOXJ5OC1yRUFIU2xHRUM4MUFZTWcwLVhienZFYUd4MWNaenRKMm9DYVNCTmpMdGVfbFY2dFF0YjNsVHZtVmxFc0JuLXVVa3k2UXQ4RHFM?oc=5,"Mon, 30 Mar 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,いなばペットフード 2026年春の犬用ペットフード新商品を全国発売！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFA2OTRDV2pVVTE2VGlMZ24xeXNjbVNDdnBUaWlwRzFDX0FuUnVFLU1OUjhQbG5DZzVRTTRKRHEtX1BiX3Y2R0lzLWxKci1zYlQwWFpzelI0anhZYlNfSDRVMktJTTE2dXNEa1E?oc=5,"Thu, 19 Mar 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,ファミリーマートに話題の新商品（398円）が登場 個人的に大満足だった（進撃のグルメ） - エキスパート - Yahoo!ニュース,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPUzNKRWZxczVGYWhOcHlXMzYtV0g3VjhSMThaaFJCTE1jbXBySzk3RWVkN2VDYzk3UnZoajB1aGtHdzd6Y2Q0RnVWVm5UbzZTQnhQeGlOR3NqYWNCLVlBTHZUcjdNVUhBOXhaMS1oMVY3bTN1UDRzekNuenllMjM4ME93YUE5ejR2?oc=5,"Thu, 02 Apr 2026 09:22:33 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,「ワタミの宅食」新商品「好い日の御膳」好調 販売から３週間で累計30万食達成！業界最安値に挑戦！1食450円の低価格帯宅配弁当 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE4wZ0FFajNIek1wOUppX3k5NFJzZVhXMi1FZ19MMUU2cDhRNUx2TG1Hc0RpeG9vUUhSTVhXZmJ5RTVmMTVkbTgxVG1hZkdVTzlhRnBzX1VGaDlXVHVvMzEtZ0Q0RkJxYjQ0WWc?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,いなば食品 2026年春の新商品、順次全国発売！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTFBhc1lidG1PeEwzVm1Cc3NtcUlpRWRDUkFXMnVRRHBuelFQX3NIdHpKUVVVNXNTMlpscUFsellIeHJsVU55bVZpX3V3Ri1HR2p2R05JazFRZVNrWEsyZWlqbEQtYVB0UHJ4T3c?oc=5,"Mon, 23 Mar 2026 07:00:00 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,【抹茶好き必見！】抹茶の香りと渋み＆しっとり食感を楽しめる『世にもおいしい抹茶ブラウニー』を新発売！サクッと食感のパイ生地に宇治抹茶を練り込んだ『魔法のチョコパイリング』の季節限定フレーバーも新登場！ - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9CZGdjalpObTlPYkxfenM0RVI3QzdQY0M3ZlFWOWlOdm85TjcyODMwSzI1b1gwamFIZW9OMXZJZVpxMXYwM1NCOE0zWnl0Mlk5MEZXWDZ4NDUzdXE4d3c4VXFWbTZyYW9rUXc?oc=5,"Tue, 31 Mar 2026 01:20:01 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,海鮮の旨味を凝縮させた一杯！かいり「痛風ラーメン」 実食 ＆ 開発担当者が語る新商品への想い - ニコニコニュース,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1kT0NGTmxuQnZ5Ylg1Z2ZpUzVCakg1VVE3UzhFLVZsWUlEY3FtZ285WkdUYXJ2OF85Q2J5ZlZESGx2TjR0cjNQSGV6aFV4b3FRM01zNkRoT3RXajdXUmxHUlJWSGlyZkpK?oc=5,"Tue, 07 Apr 2026 09:45:05 GMT",2026-04-08T07:57:30+09:00
GoogleNews:食　新商品,食　新商品,「mofusand」のにゃんこたちと楽しむ、ぷよむに食感の果肉入りフルーツグミシリーズから、 新商品「mofusand ぷよむにグミ 3種のフルーツミックス」を発売します。 - PR TIMES,https://news.google.com/rss/articles/CBMiakFVX3lxTE9pZjBadTJnTUcxMm4wMlRPZDR6aVlHSG5za0dIN2R1c0otdVdUR1BONnp4bUpqTVh1MFFCbWROTU9SQXVoMjFBblhYSjQ3QXdla0pfTHRZblRGbVBSMi1SZVZXSU1qN1ZJMEE?oc=5,"Tue, 31 Mar 2026 01:00:02 GMT",2026-04-08T07:57:30+09:00
