source,query,title,link,published,collected_jst
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（東京都区部・2025年12月） ～食料品価格の伸びが鈍化。26年２～３月は２％割れの公算大～ | 新家 義貴 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE91NUlFalEwMTY2ZC1pR3ZNaU5mbFl3NUo2My1iTXJ6OS11Z3dwdGhER0Fjd0VRclgzVDlIZzhsV3FGT29MQm9CSVVwOWpsX1Fka3FfMlNONFRKdFk?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,東京23区物価2.7%上昇 今年、食料品が押し上げ - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1Gdkp3Ynczb055a2g5UGR5bTFXRllsWXJudk1jWW1Nekg5TUpmLUhIVHZfckJkSnU1RjVXeXFrZ3NDR0I1aVZDM0Z4Nk81eTdWVGpTX3ZlbzJabE9oQWlNWkpXWkFCM2RqVXNqYg?oc=5,"Fri, 26 Dec 2025 08:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年5月）－コアCPIは食料中心に上昇率拡大も、夏場には3％割れへ - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTFB6UXQ1bHZKMXZTMkpvYmo2S2tRdnBPYUw4SnRnQ19kMUcyS280bVd2MG1tajY0VnM1ZlhLaVc4dXJmb2ZnU2dfSDNCbFlqajNvRmhPaGlBVjlFVktOY0xud2tBNmk4QUxCbGw1OFl6VdIBf0FVX3lxTE8yYjdKa0IzZ0xxd2ZnLXpmTy04SEFqUXFqTVpKVmFrWGlINmIwZGEydVRiTGktVFhQWXVLMEwwTlMyd1ljUGN4UjJLUGc3R3ktMC1DcWF3cFlfcC1BejdQUjhYVmU4Z05xcm5YT3ZKcWVmMjJsclRSVnpEN1ZzSHc?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,～26年１-３月期に２％割れの公算大だが、円安進行による食料品価格上振れリスクも～ - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1SNFI3X181NXpERTNlVW96dHE3ckI3aXg2X3VEcDRCTXI5UURlOHlqZU5aLU1OQmVaQVRzaUhJLWxuYWphT3FObWoyVEo1S2RZejU3OWdvb2RUZTQ?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年6月）－コアCPIは25年8月に3％割れへ - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTFBteGs0dVVsaks5czBxWnZQUWkxN0g3b2dzRlRXRmRUS0FKVUtPazRKUk4weFozQmxreXItYWxVcjYwWFBtb2syOVV0bG5BSEU3RjhBMzFzWDkwSmJfZG5laEFoSEZyLTFjbThNSm1tMNIBf0FVX3lxTE9jd2sxdkV0aU1pSHIwTmJpdlVaNlZYUFBGbldzVHZHeUM2MEtraVdWak5qT0NnVzVPVlROeTFvVmtwTEQ3Ry04Q0Rfa2EtbFZxbWprNkwyTm5ha1BqUDJQMjFNYU9wYS1DUy1Wc2tvZ1BiSENna2Qwb2ZPZUlOODQ?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（全国・2025年8月） ～食料品価格の伸びがピークアウトも、先行きの鈍化ペースには不透明感～ | 新家 義貴 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFByV1pvQkV3Y3hEVU9rdWFtRkNNajRnbkFsSEd1MmhBSGZZX2ZSMy1INkFXZnhIaXBwZHJ3c0pTQjBFOWtPSThnMkUxUXVfUndEMXNvMFhrOF96eE0?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年8月）－コアCPIは9ヵ月ぶりの3％割れ、年末には2％程度まで鈍化する見通し - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTFBRVm1vYWVCbW1ZZDdoMVJvQjRkeGEwd09Md2ZDendXRW02ZFNLMUlTelRGVVdsaVp2OS1xRjI2ZnFhdmtxWmJsZlB1STZ6SEhaNFkzdDg4X0lSRG5pV3hxNUpDY28wVnBMOVZYM25pQdIBf0FVX3lxTE9rM29JZVZRMEJZRHg4Z2VlZ1otM2dOLXl2djBjTUVpSGpfd1hBNzlHNU1SemNqX19CaU9EbnNCTG1nWDdpdDd3V1dBMXRZOFlMY295dkRmX0YwMF9LQjJKdFVHbEt3Rkl6MXRhZ2ZUS3VwSjlDNC1feXY0ZjlMbEU?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（全国・2025年9月） ～食料品価格はピークアウトも、先行きは不透明感残る～ | 新家 義貴 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBxM2RJQ0hBVzRRcllEbGVZYi02U1pUbmJOdlFQZjFMTmY5Rk56cGNtczQzQ1l6bDRYdFF2SEhrWmI5U2x5T0hZbmtubEtnOXNNYmhoRGxwdzZpWkk?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年7月）－コアCPIは8月に3％割れ、年末には2％程度まで鈍化する見通し - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE5wanZzVkUyV1N6UlVVV1BQS1R4Mnctc3ZnbmdONTJlMTRKTU5qMlVZSF81NG4xeXRDYkNFUnBrR1hMVENaRFk1UHhtVmR6SC05VFhnTXFwZDVOUms2NmV0QXZDU29wdGxjUThWSWxwWdIBf0FVX3lxTE5FLU9wdGJSdm5jWlJZMlNibXBrUlFpcUhPYk02MHpCYWFDTmhwYzZBYmV3anc1czNVRlhHU3B1NlN3M01KWWhSbTJvZmhuWHFVTHNCTHk0WXQtX0JObk41dTYxekUza3BTSmFNQ1kwcnlDWkJOcXBqUkgxZmRTYTA?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,気がつけば、日本の物価上昇率はG7最高 ～消費者物価は日本が3.6％上昇、各国2％台～ | 熊野 英生 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9vVU43WVB1RkFrU2RNZEh3MXZweHJBMldfb3RXRmdzMGhGOXBaMTRnQXZTTXpVZlpZRE5ZQURCN3BBYkhYRjJFVzVkdnphV3hENVoxSmxWWnJpYXM?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年9月）－コアCPI上昇率は拡大したが、先行きは鈍化へ - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE5lN1VlTDFaYjhWVlZacEk4TnB3RVJmVFNtV0pkaURhcndzVEJscXlQX0lPUDVVb3JiTVgwc195Mk9GOVJhTURiYzR0cGFfMHlLTEF2N1VESEtXeHhMd0Y0bFpXRzdUc0ViemdjY3FaY9IBf0FVX3lxTE1jZDRjTEx1TTgtNEsxcVo3QVoyaDl4YmgzWkI2UVowTmZ0d1JWS1l4bnBWQlgxQUYwZi13azRpZDZxU1J1bDZCeVZrR0hLM3JnQkE2TXdNT3FaNG9xeGFnZlhRZkNIUEZFdEh3Nmpaa1ZoVlZELTBNamhraXVocnc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（東京都区部・2025年9月） ～第１子保育料無償化の影響で下振れも、基調は変わらず～ | 新家 義貴 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBmV3Ytb19yMTJnWnpaWlM5ZTYyN0xqTkJDZ2wzaUNqdTNlZnB6YnAtN3hCcFRGUEQyQjVoRXdfQWJHYjJDcXJ4QzVCdk9CdjM2YlRkTy0ybm41OEU?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,～全国CPIは8月に＋3％割れへ。ただし、その先の鈍化ペースには不透明感～ - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBpUFBnVmpaSVFCVVhVTEYta2o1Y3ZPS2w4VFpxM2V3MmJqLVlMMS1qb2l3RXBDOUVmMjN0ZzE0XzE0WmVLQm1YX1BuY2VIcGVabnd1VUZNMWRPMzA?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,8月の物価2.7%上昇、3カ月連続で伸び縮小 政府エネ補助が背景 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFBhak9IczJlUS1lRjBIRmRsNjAtWnZITktWcjMySFloMzQwWmxTZ29JQ3pYSjE5akt4YWpFT01RNEpISHFtQ2hWdFFoclQxZWk5S0RRdW84R2kxQXRGTF9qZTFfRTdMektBU3h6NA?oc=5,"Fri, 19 Sep 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年4月）－食料の上昇ペースが一段と加速 - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE9vd3VWSEUtUkJNcFdFUUxrMnFRMUVJZ2JOelgzWmlTQ2VBbk9sdG9ZRjFCc3ppOGpjZ1RoYnB3VHYydHkwQ1hvcVQ2bnZ2MHNTN3BBdDZCQm1rZGwxZWN4Mi1Yczh6NHRWaVlXbTFBRdIBf0FVX3lxTE9zblFUVnp2V0xSUUJnbmtpSjJOVHNzaWpvWm1vbVk1dVhaNkJxME14Xzdfd21SUTM4WTdhcDMycG5fM1ZLUkd0bzU2NF94WmxEX1kxTVAxWG9sS0JXYW1CN2RxemJ3UXRaNjVGZkw3M2JoZXVlRnRNNjdOeVhSNzQ?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,日銀が物価見通しの上方修正を検討する見込み、食料上振れ－関係者 - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1GVG8yM1l2X0w4M09TcVd4ZmlRVExlMGJpT3liQkQtbllMaEVwUVdsQlZHSnU1WG1zMTNic2swSkk2bWRObkNpZ0xpNzN1bnlIN3RBMGp3bW4xeWNveE92eUFJRnZiS0pkaWo0VDlvemZ3NlV3OXc?oc=5,"Sun, 13 Jul 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,全国消費者物価は3.0%上昇と伸び拡大、市場予想と一致－10月 - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5IbEFqblcwNHhJdHJheTdkd2RvOE9DT0hsTzliUGRFVUpZTnBCeGRuNU9iQkpFVnlXUEZ5MEwwVlhWZ3dnb2JJbHo0a0NyV3h0bDZLenZHelNfc244ZHV2T05WT1FEbndxRGRFY0JhTUduS2VuTGc?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,物価2％超が政策の前提に 日本は財政リスク拡大に備え支援対象を精緻化した再分配を - キヤノングローバル戦略研究所,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1xYm5naWt3ZWZLdHdQaVBreUkzaXJ1VVFXWF84SkprUldjcXdxc0paVVVLTkY3OGJnM1hRbWhXX0VDZ1dhU0lMRUI0V0ZPSkZqYUJNVi1ObTc?oc=5,"Tue, 14 Oct 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,最低賃金・もう１つの副作用 ～「食料偏重型インフレ」の長期化リスク～ | 星野 卓也 - 第一生命経済研究所,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1kUkZvM3czN3JiRVVTaTg2NHhDd3RKZVNJWnlETGR0VlNBTmZwMk14YjlvU2FuVEUtamZBZnZMQ2MzUndjQ093VkgzNVVPWHV4ZTdOWTRTbERaMzA?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数、4月3.5%上昇 コメ類98.4%と過去最大の伸び - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTFB3bVpkNzh1TnV2Q1BET3BaRkUtNGNvV0JJMENmMDVXMEREMlZyMWdfRTNCZHB5VWEtNjhTRENPWERtQ3BJdXp5Yk40RUphZGtfcnFnaV9UQ1YyZG5CcEtBaGRXQ1Z2c3hKS3FoTA?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,東京都区部の消費者物価指数、5月3.6%上昇 コメ類93.7%伸び - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Eb2VYdUM0YXZ2QkNJaURYN2lCX2NFX3FtRUJQVThSWFdCSGhnSVZ6cWRMamlYNm9QeV9vYmxZRHhMZndkTHlNaW1FdUk3M3hqc01UZ2ZuWlc4WGZ0QXdDVUZnVzlRUnpVS09CZg?oc=5,"Fri, 30 May 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,日本の7月CPIの要点整理から見える日銀の勘所 - ピクテ・ジャパン,https://news.google.com/rss/articles/CBMif0FVX3lxTE5mSE5jbkxSeUNzYWRyNVJyNTdfU1dPUDZIYnZLT0JsYWpET05EQVRSNy1iVmJWM1lqdmYwSEJTX1h3VWNja3Z2YUx5aVM1RXJBZEhfbFdQM2Z0bXZITEI4aGxfQ09jR2NjMHNpcm5OZUlJVFdybGo2OHJ2YkdUUFk?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,5月の消費者物価3.7%上昇 伸び拡大、コメは101.7%高 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE11YlI1ZlBCNFVXWEFxZFpGY1dyQ1UxdW02aWFJRHNNWWJXYTFPcHlVOWE4Q0RkaldkRkJvTWJkTlBCcEY3Vk04cGlhdVVLZ1dYZTU1Rm9rOHJZSTBYVFl5X1F3NGhCRDVZOGZDXw?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,日本の食料インフレ8%で突出 コメが押し上げ、欧米は1〜2% - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE9PRU1NYmJ4WDUwNk9iQlRnMUY0aUFoTDNWMWQzZ2o3RmNveUhqQUZuUDg4LUxtbXhQdmVWeXdLcExDQUg1UUh4OF8xTTJ2alJiSE80V3JIM2JZWEJ6eDFRcV9ob3YwZnNtRzFsTA?oc=5,"Fri, 23 May 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価は上昇率拡大、23年１月以来の水準－食料の伸び加速 - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5PN3M4ZWxhY2FRUHU3UWVKOHd0a0hrbWNzVWl0X0Jyd2d5bWZyQVFZOHdMNnFzOUdZX2F0TDhKeno3bkJreGhQTFU3SEhodXhyMEhESVh4a0dfNG5aclJpRzFGT3J0NDRHV2I3bXRXWkpYT1I5Z0E?oc=5,"Thu, 22 May 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,8カ月連続で3%インフレ、2%台の通年予想とズレ 想定超す食品高 - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE1JTG53V3JRNnJjd1I5T25MZ18xY1VPRVVwbndUcUVNb3hUZUktTUQ3ZWdrUTlNQWM1RlROVVhVWlUwdHJlODVVQVljdVE1bVFWZHR2YVNpYzA1Rko0d1ZJb2h2ZXhlRWp6Nm1RdA?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価（全国25年3月）－コアCPI上昇率は25年度入り後も3％台が続く公算 - nli-research.co.jp,https://news.google.com/rss/articles/CBMib0FVX3lxTE9NQl9mMzdHVXRpamxkcjlxYXVIRzcxQWhKMDVyZlczdE1FUWJwbGJKOVlPVmtsTFY2ZkMwOGlsSjEzWmNPQUxDQXJBeTdvMnI2bExteFg2N1lyOXBWTXlTLXpUdjVLckp2N28tQTNlUdIBf0FVX3lxTFAxY1h3VGU1ekdqRm9wTmJyaDdSdXZnQ2VaeHd0VGF1RzA0VEVRSGNuZHFnNlhjU3dvbjNKcmdXYWVGSkJuRW8zSFdQa1ZoNGNvcjdYbnlVZ2ZLajN5WDBCcG1NbGZaamZ3V21zUWZiSEJSNDZabThFV2hxcVhRUlE?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,小枝日銀委員、食料価格が想定よりも上振れ－基調物価への影響を注視 - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFB5OVUwRlN3d29NcGZHUDV4T3lybXBJZ0ZXLVlaTkJTbUdUYURfVS1mN0k3RXBESlZ5UzRCYmk5eGZjc0hRVFdCU2Z2dEJlTk56QWg1eXZQdldadTQ2RjZxbkMyRDlrcjhWQllablpDbmJJWmlwVnc?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,"｢食料の物価高日本一なのに最低賃金ほぼ最下位｣の地獄県とは…物価と給料の乖離大きい地域の""残酷"" - PRESIDENT Online（プレジデントオンライン）",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1rSndJZk9UdmphdzNNUWxKYVZrd1RHWlFZMlNVa2FNQnBnWlZIYWhxWkNaTzEyNVJCWWtmUG5uX1BzOHBubHJqVlVkd2U1VmMzODg1c2VNYVA?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,【日本】2025年7月のコアCPIは前年同月比3.1%上昇　前月から伸び鈍化 - マネクリ,https://news.google.com/rss/articles/CBMiVEFVX3lxTE5fRFVKeHd4bjFJRk1NNURiYWF4OGZsa3UyVXFWVU9pc1paMkRuY0NSU1BXa25Hc19RUGpMNVppZGU5ZFVKb00yUTZ0VHY5bTc2Znl6X9IBV0FVX3lxTE5wQjctNWpoaER4bXRxRFVrTlZhWlVwQklGRks3a2lrcG51WGYyRlFXellHQlhVbnQ4dWtQdXJRMGNOYk5NRGlZWm80Vjg1OGx0ZWtydloxZw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,消費者物価指数（CPI）3月3.2％上昇、2カ月ぶり拡大 食料高続く - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE5Wd2ZEWjVidk5qMlFXdDZGSWpPXzI5MkxlbkFBam9qeVhDV2lfaXJiclJEWU1uNFBTdEVQenVZOHBPS1RBbXdEcHRRSnRubXkxcGZHRi1zdVcxUE1tUkY0NkNjbEx6Um5NZEJaQQ?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,東京都区部物価3月2.4％上昇 2カ月ぶり拡大、食料高続く - 日本経済新聞,https://news.google.com/rss/articles/CBMibEFVX3lxTE10LTgtdzNIcVZrc1d2ci1HN2gwc0F4cTFTNFRSOGpXMVJ5WEplc0pmLUJpRmp4dnM5QU0tVThCZzZkaXNraDRMalB2cl9MN25PZWl2QlQxcmNvaGRGSVlLTFZKSUJGb2NhRl8zLQ?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
GoogleNews:物価 食料 日本,物価 食料 日本,全国消費者物価は3.7％上昇に伸び拡大、市場予想上回る－５月 - Bloomberg.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZTjhEa1R1ZGIzbG5PYWE3OEdrSE9sVzRzRnU5aGJPLUVlY3hVSUxPR3Z0VzhHSjlzMW1fSkltODU3M0RiYXZGUXdKZE9ib0tjcVppX09WeXRvcGppWTEzM0ZQNUZ5V2hLdnl0VEhIa0lnbnotSFE?oc=5,"Thu, 19 Jun 2025 07:00:00 GMT",2026-01-30T14:56:44+09:00
